name	term	lev	seq	value
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	SPU_027892	9.14695446692143
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	SPU_027974	0.223917726261332
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	SPU_028036	4.76892743868004
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	SPU_028104	1.65723332451358
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	SPU_028155	0.435606475538356
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	SPU_028226	4.64902621388819
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	SPU_028247	9.15346453616213
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	SPU_028306	1.35723143818516
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	SPU_028592	-3.53742832325166
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	SPU_028673	-0.536257689500353
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	SPU_028781	0.449181923658671
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	SPU_028837	4.48370311964296
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	SPU_028850	3.73860785772227
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	SPU_028866	2.72331207840425
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	SPU_028926	-3.90845801432694
"TIM23 mitochondrial import inner membrane translocase complex"	GO:0005744	2	SPU_002002	-0.961588766046975
"TIM23 mitochondrial import inner membrane translocase complex"	GO:0005744	2	SPU_010541	0.216430333551676
"TIM23 mitochondrial import inner membrane translocase complex"	GO:0005744	2	SPU_010964	1.80723735323817
"TIM23 mitochondrial import inner membrane translocase complex"	GO:0005744	2	SPU_015522	9.47238150663052
"TIM23 mitochondrial import inner membrane translocase complex"	GO:0005744	2	SPU_022612	-3.68770413008148
"TIM23 mitochondrial import inner membrane translocase complex"	GO:0005744	2	SPU_023799	0.213674297990632
"TIM23 mitochondrial import inner membrane translocase complex"	GO:0005744	2	SPU_024417	-0.696836263960348
"microtubule organizing center"	GO:0005815	2	SPU_000215	-2.6256094786677
"microtubule organizing center"	GO:0005815	2	SPU_000278	0.164423113408685
"microtubule organizing center"	GO:0005815	2	SPU_000723	0.774671284222038
"microtubule organizing center"	GO:0005815	2	SPU_002498	-1.10777177222538
"microtubule organizing center"	GO:0005815	2	SPU_002534	3.39772899236632
"microtubule organizing center"	GO:0005815	2	SPU_005814	0.376976087141978
"microtubule organizing center"	GO:0005815	2	SPU_008931	0.368958742576076
"microtubule organizing center"	GO:0005815	2	SPU_009979	1.4208065677725
"microtubule organizing center"	GO:0005815	2	SPU_010158	2.07727336790465
"microtubule organizing center"	GO:0005815	2	SPU_010736	-7.13971033680524
"microtubule organizing center"	GO:0005815	2	SPU_010938	1.38027383261193
"microtubule organizing center"	GO:0005815	2	SPU_011706	0.612614478943068
"microtubule organizing center"	GO:0005815	2	SPU_011707	0.516378303245
"microtubule organizing center"	GO:0005815	2	SPU_012691	1.61235212380631
"microtubule organizing center"	GO:0005815	2	SPU_012889	1.01368814234627
"microtubule organizing center"	GO:0005815	2	SPU_016509	1.88919565322628
"microtubule organizing center"	GO:0005815	2	SPU_017473	2.67617835858649
"microtubule organizing center"	GO:0005815	2	SPU_018326	0.656778431679579
"microtubule organizing center"	GO:0005815	2	SPU_019953	0.579795548507455
"microtubule organizing center"	GO:0005815	2	SPU_020715	0.616801225562705
"microtubule organizing center"	GO:0005815	2	SPU_021617	-0.631020981467116
"microtubule organizing center"	GO:0005815	2	SPU_024595	4.75109370395345
"microtubule organizing center"	GO:0005815	2	SPU_024954	0.747721790824707
"microtubule organizing center"	GO:0005815	2	SPU_026892	-1.99260238069413
"organelle membrane"	GO:0031090	3	SPU_001579	0.269995121368193
"organelle membrane"	GO:0031090	3	SPU_002179	1.0997684004291
"organelle membrane"	GO:0031090	3	SPU_002219	4.22087856678402
"organelle membrane"	GO:0031090	3	SPU_003047	-0.550959725747348
"organelle membrane"	GO:0031090	3	SPU_003959	0.100174925852949
"organelle membrane"	GO:0031090	3	SPU_004564	0.226176698840817
"organelle membrane"	GO:0031090	3	SPU_005110	-2.6678056050093
"organelle membrane"	GO:0031090	3	SPU_006206	0.885295444190888
"organelle membrane"	GO:0031090	3	SPU_007142	0.52562996337977
"organelle membrane"	GO:0031090	3	SPU_007672	2.72334732417683
"organelle membrane"	GO:0031090	3	SPU_008505	-7.29209680516524
"organelle membrane"	GO:0031090	3	SPU_008692	1.78076471779506
"organelle membrane"	GO:0031090	3	SPU_009014	0.0382712140791209
"organelle membrane"	GO:0031090	3	SPU_009107	-13.2735119389126
"organelle membrane"	GO:0031090	3	SPU_009547	10.2281051004816
"organelle membrane"	GO:0031090	3	SPU_009922	-0.219407575736528
"organelle membrane"	GO:0031090	3	SPU_010010	0.712541766327834
"organelle membrane"	GO:0031090	3	SPU_010761	-0.125558767189148
"organelle membrane"	GO:0031090	3	SPU_011235	-1.11252505706852
"organelle membrane"	GO:0031090	3	SPU_011261	-0.341474139011172
"organelle membrane"	GO:0031090	3	SPU_011313	7.04101566537604
"organelle membrane"	GO:0031090	3	SPU_012047	0.710741336663044
"organelle membrane"	GO:0031090	3	SPU_012397	3.86854855314494
"organelle membrane"	GO:0031090	3	SPU_012712	0.147760786133404
"organelle membrane"	GO:0031090	3	SPU_013283	0.246517446644281
"organelle membrane"	GO:0031090	3	SPU_013507	2.4090402183666
"organelle membrane"	GO:0031090	3	SPU_014660	7.76403816171374
"organelle membrane"	GO:0031090	3	SPU_015067	1.15637415182387
"organelle membrane"	GO:0031090	3	SPU_015257	-3.35747229172835
"organelle membrane"	GO:0031090	3	SPU_015506	1.61665200032014
"organelle membrane"	GO:0031090	3	SPU_015522	9.47238150663052
"organelle membrane"	GO:0031090	3	SPU_015644	-0.1347942923464
"organelle membrane"	GO:0031090	3	SPU_016404	1.57382813967612
"organelle membrane"	GO:0031090	3	SPU_017159	-1.69078120093308
"organelle membrane"	GO:0031090	3	SPU_018130	-6.63685594777423
"organelle membrane"	GO:0031090	3	SPU_019074	-2.12785089070179
"organelle membrane"	GO:0031090	3	SPU_019118	3.55017725918076
"organelle membrane"	GO:0031090	3	SPU_019258	7.08535742052463
"organelle membrane"	GO:0031090	3	SPU_019603	0.579123288953914
"organelle membrane"	GO:0031090	3	SPU_019744	0.076614639353505
"organelle membrane"	GO:0031090	3	SPU_019782	-1.31169233518984
"organelle membrane"	GO:0031090	3	SPU_020788	-1.13771476574611
"organelle membrane"	GO:0031090	3	SPU_023426	-3.89146470172443
"organelle membrane"	GO:0031090	3	SPU_023648	-1.23822185353949
"organelle membrane"	GO:0031090	3	SPU_023829	0.0860755797889254
"organelle membrane"	GO:0031090	3	SPU_023830	2.39486575370286
"organelle membrane"	GO:0031090	3	SPU_023853	0.61088374817605
"organelle membrane"	GO:0031090	3	SPU_024224	-0.672680058558929
"organelle membrane"	GO:0031090	3	SPU_024417	-0.696836263960348
"organelle membrane"	GO:0031090	3	SPU_024446	-0.774091722106666
"organelle membrane"	GO:0031090	3	SPU_025102	8.37437707840919
"organelle membrane"	GO:0031090	3	SPU_025513	-2.53496550229622
"organelle membrane"	GO:0031090	3	SPU_025777	-1.92072413564713
"organelle membrane"	GO:0031090	3	SPU_025858	0.129577700229355
"organelle membrane"	GO:0031090	3	SPU_026034	2.08070777282067
"organelle membrane"	GO:0031090	3	SPU_026238	-0.629810817629522
"organelle membrane"	GO:0031090	3	SPU_026618	-1.17790107053732
"organelle membrane"	GO:0031090	3	SPU_027236	0.520565478237645
"organelle membrane"	GO:0031090	3	SPU_027418	-0.089551332626868
"organelle membrane"	GO:0031090	3	SPU_027730	-0.0246719942430691
"organelle membrane"	GO:0031090	3	SPU_027733	1.17978109282888
"organelle membrane"	GO:0031090	3	SPU_028003	0.815110710619194
"anaphase-promoting complex"	GO:0005680;GO:0000152	2	SPU_004239	0.149749682990771
"anaphase-promoting complex"	GO:0005680;GO:0000152	2	SPU_004262	0.0250909847426418
"anaphase-promoting complex"	GO:0005680;GO:0000152	2	SPU_008018	-0.244439463033643
"anaphase-promoting complex"	GO:0005680;GO:0000152	2	SPU_012580	0.714839240609699
"anaphase-promoting complex"	GO:0005680;GO:0000152	2	SPU_012696	-0.0477095837098262
"anaphase-promoting complex"	GO:0005680;GO:0000152	2	SPU_014241	1.30436586884566
"anaphase-promoting complex"	GO:0005680;GO:0000152	2	SPU_020953	-0.75051679929274
"anaphase-promoting complex"	GO:0005680;GO:0000152	2	SPU_021077	0.17083657966775
"anaphase-promoting complex"	GO:0005680;GO:0000152	2	SPU_021195	0.1108103765469
"anaphase-promoting complex"	GO:0005680;GO:0000152	2	SPU_021695	4.51320395812848
"anaphase-promoting complex"	GO:0005680;GO:0000152	2	SPU_024153	-1.86254154942938
"anaphase-promoting complex"	GO:0005680;GO:0000152	2	SPU_026715	0.0860095501726097
"exocyst"	GO:0000145	2	SPU_001083	-0.0554846682375322
"exocyst"	GO:0000145	2	SPU_004177	3.98855753997959
"exocyst"	GO:0000145	2	SPU_010620	3.34167867662356
"exocyst"	GO:0000145	2	SPU_011511	-0.20214508848344
"exocyst"	GO:0000145	2	SPU_012639	-0.19079784064687
"exocyst"	GO:0000145	2	SPU_013045	-2.29697009000639
"exocyst"	GO:0000145	2	SPU_015370	-2.09109916388761
"exocyst"	GO:0000145	2	SPU_022381	-3.24630493726778
"exocyst"	GO:0000145	2	SPU_028263	1.26209041003211
"proton-transporting V-type ATPase, V1 domain"	GO:0033180	2	SPU_000364	2.57521628767237
"proton-transporting V-type ATPase, V1 domain"	GO:0033180	2	SPU_006308	4.24385476166757
"proton-transporting V-type ATPase, V1 domain"	GO:0033180	2	SPU_012695	1.72882895240842
"proton-transporting V-type ATPase, V1 domain"	GO:0033180	2	SPU_012784	0.314273494093368
"proton-transporting V-type ATPase, V1 domain"	GO:0033180	2	SPU_017753	-1.25228667849803
"intrinsic component of plasma membrane"	GO:0005887;GO:0031226	3	SPU_002875	-0.0307648326949675
"intrinsic component of plasma membrane"	GO:0005887;GO:0031226	3	SPU_005097	-5.0280098768096
"intrinsic component of plasma membrane"	GO:0005887;GO:0031226	3	SPU_011320	-7.73789525694891
"intrinsic component of plasma membrane"	GO:0005887;GO:0031226	3	SPU_014269	2.74600854023548
"intrinsic component of plasma membrane"	GO:0005887;GO:0031226	3	SPU_016177	-0.798839494345707
"intrinsic component of plasma membrane"	GO:0005887;GO:0031226	3	SPU_018091	-1.84928653076403
"intrinsic component of plasma membrane"	GO:0005887;GO:0031226	3	SPU_018826	0.3238866689629
"intrinsic component of plasma membrane"	GO:0005887;GO:0031226	3	SPU_019228	-0.121361901031782
"intrinsic component of plasma membrane"	GO:0005887;GO:0031226	3	SPU_020803	-1.64053643149702
"intrinsic component of plasma membrane"	GO:0005887;GO:0031226	3	SPU_022683	-10.0270237649922
"intrinsic component of plasma membrane"	GO:0005887;GO:0031226	3	SPU_022684	0.317287034618225
"intrinsic component of plasma membrane"	GO:0005887;GO:0031226	3	SPU_022857	-2.93263611223941
"intrinsic component of plasma membrane"	GO:0005887;GO:0031226	3	SPU_025436	-0.0730689927884867
"intrinsic component of plasma membrane"	GO:0005887;GO:0031226	3	SPU_027145	-4.8242800676959
"intrinsic component of plasma membrane"	GO:0005887;GO:0031226	3	SPU_027867	-0.300418383963098
"intrinsic component of plasma membrane"	GO:0005887;GO:0031226	3	SPU_028801	-13.7437372913194
"ubiquitin ligase complex"	GO:0000151	2	SPU_000088	-0.439762678222248
"ubiquitin ligase complex"	GO:0000151	2	SPU_001662	0.268823060550093
"ubiquitin ligase complex"	GO:0000151	2	SPU_001926	0.640922582155962
"ubiquitin ligase complex"	GO:0000151	2	SPU_002037	-1.57164243090107
"ubiquitin ligase complex"	GO:0000151	2	SPU_002765	-0.360184058649152
"ubiquitin ligase complex"	GO:0000151	2	SPU_002933	-2.07540013353588
"ubiquitin ligase complex"	GO:0000151	2	SPU_003743	-1.16393727911705
"ubiquitin ligase complex"	GO:0000151	2	SPU_004239	0.149749682990771
"ubiquitin ligase complex"	GO:0000151	2	SPU_004262	0.0250909847426418
"ubiquitin ligase complex"	GO:0000151	2	SPU_006755	-0.162303499473951
"ubiquitin ligase complex"	GO:0000151	2	SPU_008018	-0.244439463033643
"ubiquitin ligase complex"	GO:0000151	2	SPU_008469	-0.65156807735963
"ubiquitin ligase complex"	GO:0000151	2	SPU_008501	0.954531519206987
"ubiquitin ligase complex"	GO:0000151	2	SPU_009731	1.05752222328147
"ubiquitin ligase complex"	GO:0000151	2	SPU_010519	-1.33859934157094
"ubiquitin ligase complex"	GO:0000151	2	SPU_010919	-0.058931773854097
"ubiquitin ligase complex"	GO:0000151	2	SPU_012580	0.714839240609699
"ubiquitin ligase complex"	GO:0000151	2	SPU_012696	-0.0477095837098262
"ubiquitin ligase complex"	GO:0000151	2	SPU_012922	-0.167836493432682
"ubiquitin ligase complex"	GO:0000151	2	SPU_013004	7.91353786890379
"ubiquitin ligase complex"	GO:0000151	2	SPU_014241	1.30436586884566
"ubiquitin ligase complex"	GO:0000151	2	SPU_014980	-0.839963901895627
"ubiquitin ligase complex"	GO:0000151	2	SPU_015843	-4.23628266342958
"ubiquitin ligase complex"	GO:0000151	2	SPU_018512	1.42903297945612
"ubiquitin ligase complex"	GO:0000151	2	SPU_018528	-1.82314110526761
"ubiquitin ligase complex"	GO:0000151	2	SPU_018554	-2.21971965059174
"ubiquitin ligase complex"	GO:0000151	2	SPU_018555	-2.70960225254682
"ubiquitin ligase complex"	GO:0000151	2	SPU_018556	-1.19400795603704
"ubiquitin ligase complex"	GO:0000151	2	SPU_019174	-3.9632165457502
"ubiquitin ligase complex"	GO:0000151	2	SPU_019875	-0.620932390926137
"ubiquitin ligase complex"	GO:0000151	2	SPU_020953	-0.75051679929274
"ubiquitin ligase complex"	GO:0000151	2	SPU_021077	0.17083657966775
"ubiquitin ligase complex"	GO:0000151	2	SPU_021121	-0.061228457846826
"ubiquitin ligase complex"	GO:0000151	2	SPU_021195	0.1108103765469
"ubiquitin ligase complex"	GO:0000151	2	SPU_021620	0.331727597452217
"ubiquitin ligase complex"	GO:0000151	2	SPU_021695	4.51320395812848
"ubiquitin ligase complex"	GO:0000151	2	SPU_022473	0.940837203807597
"ubiquitin ligase complex"	GO:0000151	2	SPU_022488	2.71884275763761
"ubiquitin ligase complex"	GO:0000151	2	SPU_022674	0.195773292938392
"ubiquitin ligase complex"	GO:0000151	2	SPU_022917	-2.50544983268656
"ubiquitin ligase complex"	GO:0000151	2	SPU_024153	-1.86254154942938
"ubiquitin ligase complex"	GO:0000151	2	SPU_024351	5.35970914948014
"ubiquitin ligase complex"	GO:0000151	2	SPU_024586	3.29086012239311
"ubiquitin ligase complex"	GO:0000151	2	SPU_024771	44.1477485662321
"ubiquitin ligase complex"	GO:0000151	2	SPU_026535	-3.1976783344257
"ubiquitin ligase complex"	GO:0000151	2	SPU_026594	-3.02708620094423
"ubiquitin ligase complex"	GO:0000151	2	SPU_026715	0.0860095501726097
"ubiquitin ligase complex"	GO:0000151	2	SPU_028133	-1.37300425368011
"myosin complex"	GO:0016459	2	SPU_000832	4.34510608636451
"myosin complex"	GO:0016459	2	SPU_001633	-1.06389477302247
"myosin complex"	GO:0016459	2	SPU_001634	-1.04825798566782
"myosin complex"	GO:0016459	2	SPU_002653	-0.280787711444661
"myosin complex"	GO:0016459	2	SPU_002723	-7.08983241799862
"myosin complex"	GO:0016459	2	SPU_003746	-1.03868376412741
"myosin complex"	GO:0016459	2	SPU_003881	-0.645340491688756
"myosin complex"	GO:0016459	2	SPU_003900	-1.74207497111022
"myosin complex"	GO:0016459	2	SPU_003901	-1.1371021832612
"myosin complex"	GO:0016459	2	SPU_004417	1.34242473017687
"myosin complex"	GO:0016459	2	SPU_005048	2.98263250864159
"myosin complex"	GO:0016459	2	SPU_006811	-3.85710707127299
"myosin complex"	GO:0016459	2	SPU_006850	-13.0347027907844
"myosin complex"	GO:0016459	2	SPU_007023	-3.7424570607754
"myosin complex"	GO:0016459	2	SPU_007083	-1.03770923038994
"myosin complex"	GO:0016459	2	SPU_007248	2.77418922266646
"myosin complex"	GO:0016459	2	SPU_009340	-1.29850012097912
"myosin complex"	GO:0016459	2	SPU_010054	2.13905673151033
"myosin complex"	GO:0016459	2	SPU_010336	1.82493709752508
"myosin complex"	GO:0016459	2	SPU_013161	-15.5425023407437
"myosin complex"	GO:0016459	2	SPU_013384	-0.861043071922022
"myosin complex"	GO:0016459	2	SPU_013488	-3.47889883702108
"myosin complex"	GO:0016459	2	SPU_013614	-4.50576575508336
"myosin complex"	GO:0016459	2	SPU_014397	-0.675500203916553
"myosin complex"	GO:0016459	2	SPU_016585	-4.31244265072623
"myosin complex"	GO:0016459	2	SPU_019273	-0.865455251716447
"myosin complex"	GO:0016459	2	SPU_020406	-0.307003128035487
"myosin complex"	GO:0016459	2	SPU_021621	0.397400876122802
"myosin complex"	GO:0016459	2	SPU_022456	-1.82028729657685
"myosin complex"	GO:0016459	2	SPU_023549	-1.36288995550922
"myosin complex"	GO:0016459	2	SPU_024055	-10.4156663588551
"myosin complex"	GO:0016459	2	SPU_024687	-0.760374687921574
"myosin complex"	GO:0016459	2	SPU_024688	-0.834499822488894
"myosin complex"	GO:0016459	2	SPU_025990	-13.96281060081
"myosin complex"	GO:0016459	2	SPU_026002	-0.159866209559083
"myosin complex"	GO:0016459	2	SPU_026284	-2.80976549810552
"myosin complex"	GO:0016459	2	SPU_027930	-1.31479858173545
"myosin complex"	GO:0016459	2	SPU_028913	-7.98933642217126
"Golgi membrane"	GO:0000139	3	SPU_001579	0.269995121368193
"Golgi membrane"	GO:0000139	3	SPU_007672	2.72334732417683
"Golgi membrane"	GO:0000139	3	SPU_008505	-7.29209680516524
"Golgi membrane"	GO:0000139	3	SPU_008692	1.78076471779506
"Golgi membrane"	GO:0000139	3	SPU_009014	0.0382712140791209
"Golgi membrane"	GO:0000139	3	SPU_009922	-0.219407575736528
"Golgi membrane"	GO:0000139	3	SPU_010761	-0.125558767189148
"Golgi membrane"	GO:0000139	3	SPU_011235	-1.11252505706852
"Golgi membrane"	GO:0000139	3	SPU_013283	0.246517446644281
"Golgi membrane"	GO:0000139	3	SPU_015506	1.61665200032014
"Golgi membrane"	GO:0000139	3	SPU_017159	-1.69078120093308
"Golgi membrane"	GO:0000139	3	SPU_018130	-6.63685594777423
"Golgi membrane"	GO:0000139	3	SPU_019074	-2.12785089070179
"Golgi membrane"	GO:0000139	3	SPU_019603	0.579123288953914
"Golgi membrane"	GO:0000139	3	SPU_019782	-1.31169233518984
"Golgi membrane"	GO:0000139	3	SPU_023648	-1.23822185353949
"Golgi membrane"	GO:0000139	3	SPU_023853	0.61088374817605
"Golgi membrane"	GO:0000139	3	SPU_025102	8.37437707840919
"Golgi membrane"	GO:0000139	3	SPU_025858	0.129577700229355
"Golgi membrane"	GO:0000139	3	SPU_027418	-0.089551332626868
"transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	SPU_000856	-2.14034722876803
"transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	SPU_001624	-0.121076869889263
"transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	SPU_004907	0.730116150949688
"transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	SPU_006470	1.03493301708777
"transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	SPU_007770	1.08116346883045
"transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	SPU_011692	-4.15106698131114
"transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	SPU_012871	-2.39190688530728
"transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	SPU_018422	1.31291545979859
"transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	SPU_019341	-0.144284248836805
"transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	SPU_025997	-1.25038337822048
"transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	SPU_026800	-2.0413073545949
"transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	SPU_001596	1.39105184072435
"transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	SPU_009075	3.76481929258308
"exosome (RNase complex)"	GO:0000178;GO:1905354	3	SPU_008561	0.0013421463219415
"exosome (RNase complex)"	GO:0000178;GO:1905354	3	SPU_014105	0.162663679718456
"exosome (RNase complex)"	GO:0000178;GO:1905354	3	SPU_014762	7.67854042463176
"exosome (RNase complex)"	GO:0000178;GO:1905354	3	SPU_026932	0.803174239178611
"exosome (RNase complex)"	GO:0000178;GO:1905354	3	SPU_027408	-1.45689967393917
"preribosome"	GO:0030684;GO:0032040	2	SPU_000405	20.5844402275444
"preribosome"	GO:0030684;GO:0032040	2	SPU_005528	0.839653682815141
"preribosome"	GO:0030684;GO:0032040	2	SPU_007265	0.951472858646928
"preribosome"	GO:0030684;GO:0032040	2	SPU_008546	0.359763127307934
"preribosome"	GO:0030684;GO:0032040	2	SPU_009068	3.13188881528037
"preribosome"	GO:0030684;GO:0032040	2	SPU_010312	1.59547151327206
"preribosome"	GO:0030684;GO:0032040	2	SPU_016553	7.10464587013582
"preribosome"	GO:0030684;GO:0032040	2	SPU_018172	2.94138901197394
"preribosome"	GO:0030684;GO:0032040	2	SPU_021168	2.88825035812251
"preribosome"	GO:0030684;GO:0032040	2	SPU_026970	0.381776806377041
"extracellular space"	GO:0005615	2	SPU_000997	-0.18624041130587
"extracellular space"	GO:0005615	2	SPU_004543	-3.34263754122798
"extracellular space"	GO:0005615	2	SPU_005182	1.90090324067621
"extracellular space"	GO:0005615	2	SPU_005193	1.50487429100817
"extracellular space"	GO:0005615	2	SPU_009346	-1.18578782673698
"extracellular space"	GO:0005615	2	SPU_009463	0.419292842944026
"extracellular space"	GO:0005615	2	SPU_010474	0.684997093170268
"extracellular space"	GO:0005615	2	SPU_012439	0.687886930099619
"extracellular space"	GO:0005615	2	SPU_013170	-0.232659861677039
"extracellular space"	GO:0005615	2	SPU_013377	-0.394014468533582
"extracellular space"	GO:0005615	2	SPU_013378	7.01080434898663
"extracellular space"	GO:0005615	2	SPU_017239	-0.138842887868664
"extracellular space"	GO:0005615	2	SPU_018196	0.419183280835562
"extracellular space"	GO:0005615	2	SPU_018503	-4.25070020920087
"extracellular space"	GO:0005615	2	SPU_019422	-0.0796907833045456
"extracellular space"	GO:0005615	2	SPU_019624	-2.98582382619308
"extracellular space"	GO:0005615	2	SPU_020443	-0.194599803122944
"extracellular space"	GO:0005615	2	SPU_022988	-1.60089052699215
"extracellular space"	GO:0005615	2	SPU_024128	-2.65653064985058
"extracellular space"	GO:0005615	2	SPU_024263	-1.02218148371376
"extracellular space"	GO:0005615	2	SPU_024565	1.78907711841029
"extracellular space"	GO:0005615	2	SPU_025922	-6.83165255958054
"extracellular space"	GO:0005615	2	SPU_028275	-7.79759327883669
"extracellular space"	GO:0005615	2	SPU_028469	-13.2163975186734
"clathrin coat of trans-Golgi network vesicle"	GO:0030130;GO:0030132	2	SPU_002616	12.7968844200663
"clathrin coat of trans-Golgi network vesicle"	GO:0030130;GO:0030132	2	SPU_011475	0.96980185313867
"clathrin coat of trans-Golgi network vesicle"	GO:0030130;GO:0030132	2	SPU_012813	-1.33511732412179
"clathrin coat of trans-Golgi network vesicle"	GO:0030130;GO:0030132	2	SPU_022649	-0.694855357020156
"clathrin coat of trans-Golgi network vesicle"	GO:0030130;GO:0030132	2	SPU_026199	1.21078963638915
"ribosomal subunit"	GO:0044391	2	SPU_005252	3.96646393029211
"ribosomal subunit"	GO:0044391	2	SPU_006213	4.57488969718745
"ribosomal subunit"	GO:0044391	2	SPU_006605	2.73030164658001
"ribosomal subunit"	GO:0044391	2	SPU_007057	8.1632808592843
"ribosomal subunit"	GO:0044391	2	SPU_008394	4.10608679576707
"ribosomal subunit"	GO:0044391	2	SPU_008852	-1.16396014485272
"ribosomal subunit"	GO:0044391	2	SPU_009548	0.785357301648849
"ribosomal subunit"	GO:0044391	2	SPU_010936	14.7420023816142
"ribosomal subunit"	GO:0044391	2	SPU_011015	12.9358562113347
"ribosomal subunit"	GO:0044391	2	SPU_011572	16.9227152531554
"ribosomal subunit"	GO:0044391	2	SPU_013452	4.6731150643671
"ribosomal subunit"	GO:0044391	2	SPU_013662	4.68383933234257
"ribosomal subunit"	GO:0044391	2	SPU_014454	4.76358357299627
"ribosomal subunit"	GO:0044391	2	SPU_015827	0.617973839895077
"ribosomal subunit"	GO:0044391	2	SPU_016200	3.13343929233636
"ribosomal subunit"	GO:0044391	2	SPU_017142	0.521581288403771
"ribosomal subunit"	GO:0044391	2	SPU_019736	0.992102880654605
"ribosomal subunit"	GO:0044391	2	SPU_021149	0.0247005902955441
"ribosomal subunit"	GO:0044391	2	SPU_022957	3.16246034647591
"ribosomal subunit"	GO:0044391	2	SPU_026541	5.95068255466404
"WASH complex"	GO:0071203	2	SPU_000461	-2.40321290156868
"WASH complex"	GO:0071203	2	SPU_002760	1.62393785032452
"WASH complex"	GO:0071203	2	SPU_004204	0.996145450400794
"WASH complex"	GO:0071203	2	SPU_006076	-0.00571859494868522
"WASH complex"	GO:0071203	2	SPU_008689	-2.08629550763677
"WASH complex"	GO:0071203	2	SPU_017758	-0.299127776803422
"WASH complex"	GO:0071203	2	SPU_020075	1.46182355129662
"WASH complex"	GO:0071203	2	SPU_020116	0.4650402635477
"WASH complex"	GO:0071203	2	SPU_021007	-3.4264056026758
"WASH complex"	GO:0071203	2	SPU_021807	-0.00246512682970611
"WASH complex"	GO:0071203	2	SPU_024819	-0.28875400677911
"WASH complex"	GO:0071203	2	SPU_024912	1.38550638775799
"WASH complex"	GO:0071203	2	SPU_024916	0.514334335425959
"WASH complex"	GO:0071203	2	SPU_025423	-0.703106291789228
"AP-type membrane coat adaptor complex"	GO:0030131;GO:0030119	4	SPU_001332	-5.16124794679714
"AP-type membrane coat adaptor complex"	GO:0030131;GO:0030119	4	SPU_002519	14.019128003087
"AP-type membrane coat adaptor complex"	GO:0030131;GO:0030119	4	SPU_004297	-3.3623060252896
"AP-type membrane coat adaptor complex"	GO:0030131;GO:0030119	4	SPU_004963	-0.220008360043191
"AP-type membrane coat adaptor complex"	GO:0030131;GO:0030119	4	SPU_006765	-2.19871863794118
"AP-type membrane coat adaptor complex"	GO:0030131;GO:0030119	4	SPU_008969	0.187056465720314
"AP-type membrane coat adaptor complex"	GO:0030131;GO:0030119	4	SPU_009650	-4.52511917851107
"AP-type membrane coat adaptor complex"	GO:0030131;GO:0030119	4	SPU_012559	2.03706856873914
"AP-type membrane coat adaptor complex"	GO:0030131;GO:0030119	4	SPU_013675	-4.62178344093066
"AP-type membrane coat adaptor complex"	GO:0030131;GO:0030119	4	SPU_019622	-2.1144492231942
"AP-type membrane coat adaptor complex"	GO:0030131;GO:0030119	4	SPU_019844	0.524459612064803
"AP-type membrane coat adaptor complex"	GO:0030131;GO:0030119	4	SPU_025016	-5.14876653222612
"AP-type membrane coat adaptor complex"	GO:0030131;GO:0030119	4	SPU_001540	0.31390438212705
"AP-type membrane coat adaptor complex"	GO:0030131;GO:0030119	4	SPU_006702	0.248802301636993
"AP-type membrane coat adaptor complex"	GO:0030131;GO:0030119	4	SPU_008143	-0.408389468093775
"AP-type membrane coat adaptor complex"	GO:0030131;GO:0030119	4	SPU_012293	4.52784263710739
"dynein complex"	GO:0030286	2	SPU_000013	11.4064390823021
"dynein complex"	GO:0030286	2	SPU_003660	27.2823429131041
"dynein complex"	GO:0030286	2	SPU_004622	11.7189086293237
